game_id,season,game_type,date,periods,team_id,home_away,neutral_site,location,score,name,display_name,short_display_name
401092030,2019,regular-season,2019-01-06,4,59,home,FALSE,Georgia Tech,55,Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech
401092030,2019,regular-season,2019-01-06,4,87,away,FALSE,Notre Dame,76,Fighting Irish,Notre Dame Fighting Irish,Notre Dame
401092029,2019,regular-season,2019-01-06,4,150,home,FALSE,Duke,51,Blue Devils,Duke Blue Devils,Duke
401092029,2019,regular-season,2019-01-06,4,97,away,FALSE,Louisville,73,Cardinals,Louisville Cardinals,Louisville
401095348,2019,regular-season,2019-01-06,4,2483,home,FALSE,Oregon,98,Ducks,Oregon Ducks,Oregon
401095348,2019,regular-season,2019-01-06,4,265,away,FALSE,Washington State,58,Cougars,Washington State Cougars,Washington St
401095388,2019,regular-season,2019-01-06,4,24,home,FALSE,Stanford,86,Cardinal,Stanford Cardinal,Stanford
401095388,2019,regular-season,2019-01-06,4,26,away,FALSE,UCLA,80,Bruins,UCLA Bruins,UCLA
401091558,2019,regular-season,2019-01-06,4,344,home,FALSE,Mississippi State,86,Bulldogs,Mississippi State Bulldogs,Mississippi St
401091558,2019,regular-season,2019-01-06,4,96,away,FALSE,Kentucky,71,Wildcats,Kentucky Wildcats,Kentucky
401092573,2019,regular-season,2019-01-06,4,2641,home,FALSE,Texas Tech,56,Lady Raiders,Texas Tech Lady Raiders,Texas Tech
401092573,2019,regular-season,2019-01-06,4,239,away,FALSE,Baylor,73,Bears,Baylor Bears,Baylor
401092027,2019,regular-season,2019-01-06,4,103,home,FALSE,Boston College,69,Eagles,Boston College Eagles,Boston College
401092027,2019,regular-season,2019-01-06,4,152,away,FALSE,NC State,85,Wolfpack,NC State Wolfpack,NC State
401095361,2019,regular-season,2019-01-06,4,204,home,FALSE,Oregon State,78,Beavers,Oregon State Beavers,Oregon St
401095361,2019,regular-season,2019-01-06,4,264,away,FALSE,Washington,67,Huskies,Washington Huskies,Washington
401094620,2019,regular-season,2019-01-06,4,135,home,FALSE,Minnesota,62,Golden Gophers,Minnesota Golden Gophers,Minnesota
401094620,2019,regular-season,2019-01-06,4,356,away,FALSE,Illinois,66,Fighting Illini,Illinois Fighting Illini,Illinois
401092597,2019,regular-season,2019-01-06,4,277,home,FALSE,West Virginia,58,Mountaineers,West Virginia Mountaineers,West Virginia
401092597,2019,regular-season,2019-01-06,4,251,away,FALSE,Texas,70,Longhorns,Texas Longhorns,Texas
401092032,2019,regular-season,2019-01-06,5,259,home,FALSE,Virginia Tech,73,Hokies,Virginia Tech Hokies,Virginia Tech
401092032,2019,regular-season,2019-01-06,5,183,away,FALSE,Syracuse,75,Orange,Syracuse Orange,Syracuse
401094643,2019,regular-season,2019-01-06,4,84,home,FALSE,Indiana,68,Hoosiers,Indiana Hoosiers,Indiana
401094643,2019,regular-season,2019-01-06,4,127,away,FALSE,Michigan State,64,Spartans,Michigan State Spartans,Michigan St
401095317,2019,regular-season,2019-01-06,4,25,home,FALSE,California,66,Golden Bears,California Golden Bears,California
401095317,2019,regular-season,2019-01-06,4,30,away,FALSE,USC,59,Trojans,USC Trojans,USC
401091560,2019,regular-season,2019-01-06,4,99,home,FALSE,LSU,63,Tigers,LSU Tigers,LSU
401091560,2019,regular-season,2019-01-06,4,245,away,FALSE,Texas A&M,52,Aggies,Texas A&M Aggies,Texas A&M
401094282,2019,regular-season,2019-01-06,4,38,home,FALSE,Colorado,70,Buffaloes,Colorado Buffaloes,Colorado
401094282,2019,regular-season,2019-01-06,4,9,away,FALSE,Arizona State,76,Sun Devils,Arizona State Sun Devils,Arizona St
401091554,2019,regular-season,2019-01-06,4,2579,home,FALSE,South Carolina,62,Gamecocks,South Carolina Gamecocks,South Carolina
401091554,2019,regular-season,2019-01-06,4,333,away,FALSE,Alabama,59,Crimson Tide,Alabama Crimson Tide,Alabama
